Date,Region,Confirmed,Recovered,Deceased
02-10-2020,Latvia,1868.0,1307.0,37.0
02-10-2020,Lebanon,40882.0,18103.0,374.0
02-10-2020,Lesotho,1639.0,874.0,38.0
02-10-2020,Liberia,1343.0,1221.0,82.0
02-10-2020,Libya,35208.0,19894.0,559.0
02-10-2020,Liechtenstein,119.0,114.0,1.0
02-10-2020,Lithuania,4779.0,2899.0,77.0
02-10-2020,Luxembourg,8595.0,7280.0,125.0
02-10-2020,MS Zaandam,9.0,0.0,2.0
02-10-2020,Madagascar,16454.0,15430.0,232.0
02-10-2020,Malawi,5779.0,4514.0,179.0
02-10-2020,Malaysia,11484.0,10014.0,136.0
02-10-2020,Maldives,10354.0,9187.0,34.0
02-10-2020,Mali,3131.0,2460.0,131.0
02-10-2020,Malta,3095.0,2605.0,35.0
02-10-2020,Mauritania,7505.0,7138.0,161.0
02-10-2020,Mauritius,381.0,344.0,10.0
02-10-2020,Mexico,748315.0,629630.0,78078.0
02-10-2020,Moldova,54064.0,39499.0,1336.0
02-10-2020,Monaco,219.0,187.0,2.0
02-10-2020,Mongolia,313.0,307.0,0.0
02-10-2020,Montenegro,10987.0,7397.0,170.0
02-10-2020,Morocco,126044.0,104136.0,2229.0
02-10-2020,Mozambique,8888.0,5573.0,62.0
02-10-2020,Namibia,11373.0,9083.0,123.0
02-10-2020,Nepal,79728.0,57389.0,509.0
02-10-2020,Netherlands,129283.0,4111.0,6470.0
02-10-2020,New Zealand,1848.0,1780.0,25.0
02-10-2020,Nicaragua,5170.0,2913.0,151.0
02-10-2020,Niger,1197.0,1114.0,69.0
02-10-2020,Nigeria,59001.0,50452.0,1112.0
02-10-2020,North Macedonia,18138.0,15068.0,743.0
02-10-2020,Norway,14149.0,11190.0,274.0
02-10-2020,Oman,98585.0,88528.0,935.0
02-10-2020,Pakistan,313431.0,298055.0,6499.0
02-10-2020,Panama,113342.0,89903.0,2387.0
02-10-2020,Papua New Guinea,539.0,519.0,7.0
02-10-2020,Paraguay,41799.0,25167.0,869.0
02-10-2020,Peru,814829.0,690528.0,32463.0
02-10-2020,Philippines,314079.0,254223.0,5562.0
02-10-2020,Poland,93481.0,70401.0,2543.0
02-10-2020,Portugal,76396.0,48937.0,1977.0
02-10-2020,Qatar,125959.0,122911.0,214.0
02-10-2020,Romania,129658.0,103994.0,4862.0
02-10-2020,Russia,1179634.0,960729.0,20796.0
02-10-2020,Rwanda,4843.0,3181.0,29.0
02-10-2020,Saint Kitts and Nevis,19.0,17.0,0.0
02-10-2020,Saint Lucia,27.0,27.0,0.0
02-10-2020,Saint Vincent and the Grenadines,64.0,64.0,0.0
02-10-2020,San Marino,732.0,680.0,42.0
02-10-2020,Sao Tome and Principe,911.0,886.0,15.0
02-10-2020,Saudi Arabia,335097.0,319746.0,4794.0
02-10-2020,Senegal,15019.0,12538.0,311.0
02-10-2020,Serbia,33662.0,15564.0,750.0
02-10-2020,Seychelles,144.0,143.0,0.0
02-10-2020,Sierra Leone,2238.0,1695.0,72.0
02-10-2020,Singapore,57784.0,57512.0,27.0
02-10-2020,Slovakia,10938.0,4620.0,48.0
02-10-2020,Slovenia,5865.0,3906.0,152.0
02-10-2020,Somalia,3593.0,3001.0,99.0
02-10-2020,South Africa,676084.0,609584.0,16866.0
02-10-2020,South Sudan,2704.0,1290.0,49.0
02-10-2020,Spain,778607.0,150376.0,31973.0
02-10-2020,Sri Lanka,3382.0,3233.0,13.0
02-10-2020,Sudan,13653.0,6764.0,836.0
02-10-2020,Suriname,4891.0,4702.0,105.0
02-10-2020,Sweden,93615.0,0.0,5893.0
02-10-2020,Switzerland,53832.0,45300.0,2074.0
02-10-2020,Syria,4247.0,1117.0,202.0
02-10-2020,Taiwan,515.0,484.0,7.0
02-10-2020,Tajikistan,9811.0,8617.0,77.0
02-10-2020,Tanzania,509.0,183.0,21.0
02-10-2020,Thailand,3575.0,3384.0,59.0
02-10-2020,Timor-Leste,28.0,28.0,0.0
02-10-2020,Togo,1809.0,1353.0,48.0
02-10-2020,Trinidad and Tobago,4570.0,2629.0,76.0
02-10-2020,Tunisia,18413.0,5032.0,265.0
02-10-2020,Turkey,320070.0,281151.0,8262.0
02-10-2020,United States of America,7281081.0,2860650.0,208072.0
02-10-2020,Uganda,8287.0,4430.0,75.0
02-10-2020,Ukraine,218625.0,97956.0,4288.0
02-10-2020,United Arab Emirates,95348.0,84903.0,421.0
02-10-2020,United Kingdom,462777.0,2385.0,42292.0
02-10-2020,Uruguay,2061.0,1809.0,48.0
02-10-2020,Uzbekistan,57190.0,53835.0,471.0
02-10-2020,Venezuela,76029.0,66245.0,635.0
02-10-2020,Vietnam,1095.0,1010.0,35.0
02-10-2020,West Bank and Gaza,40322.0,32577.0,318.0
02-10-2020,Yemen,2039.0,1297.0,587.0
02-10-2020,Zambia,14802.0,13961.0,333.0
02-10-2020,Zimbabwe,7850.0,6312.0,228.0
02-10-2020,Global Total,34330037.0,23917010.0,1023689.0
03-10-2020,Afghanistan,39290.0,32842.0,1460.0
03-10-2020,Albania,13965.0,8342.0,389.0
03-10-2020,Algeria,51847.0,36385.0,1749.0
03-10-2020,Andorra,2110.0,1540.0,53.0
03-10-2020,Angola,5211.0,2215.0,189.0
03-10-2020,Antigua and Barbuda,106.0,94.0,3.0
03-10-2020,Argentina,779689.0,614515.0,20599.0
03-10-2020,Armenia,51382.0,44406.0,966.0
03-10-2020,Australia,27121.0,21719.0,893.0
03-10-2020,Austria,46374.0,37186.0,803.0
03-10-2020,Azerbaijan,40453.0,38217.0,594.0
03-10-2020,Bahamas,4220.0,2290.0,96.0
03-10-2020,Bahrain,71803.0,66184.0,255.0
03-10-2020,Bangladesh,366383.0,278627.0,5305.0
03-10-2020,Barbados,193.0,179.0,7.0
03-10-2020,Belarus,79421.0,74982.0,844.0
03-10-2020,Belgium,124234.0,19521.0,10037.0
03-10-2020,Belize,2080.0,1290.0,28.0
03-10-2020,Benin,2357.0,1973.0,41.0
03-10-2020,Bhutan,283.0,229.0,0.0
03-10-2020,Bolivia,136219.0,96654.0,8045.0
03-10-2020,Bosnia and Herzegovina,27975.0,21108.0,871.0
03-10-2020,Botswana,3172.0,710.0,16.0
03-10-2020,Brazil,4847092.0,4299659.0,144680.0
03-10-2020,Brunei,146.0,142.0,3.0
03-10-2020,Bulgaria,21336.0,14939.0,838.0
03-10-2020,Burkina Faso,2123.0,1385.0,59.0
03-10-2020,Burma,15525.0,4378.0,353.0
03-10-2020,Burundi,513.0,472.0,1.0
03-10-2020,Cabo Verde,6205.0,5399.0,62.0
03-10-2020,Cambodia,278.0,275.0,0.0
03-10-2020,Cameroon,20924.0,19764.0,420.0
03-10-2020,Canada,165054.0,139817.0,9505.0
03-10-2020,Central African Republic,4829.0,1914.0,62.0
03-10-2020,Chad,1211.0,1070.0,85.0
03-10-2020,Chile,466590.0,439607.0,12867.0
03-10-2020,China,90584.0,85494.0,4739.0
03-10-2020,Colombia,841532.0,753953.0,26397.0
03-10-2020,Comoros,484.0,466.0,7.0
03-10-2020,Congo (Brazzaville),5089.0,3887.0,89.0
03-10-2020,Congo (Kinshasa),10729.0,10183.0,272.0
03-10-2020,Costa Rica,77829.0,42621.0,930.0
03-10-2020,Cote d'Ivoire,19793.0,19357.0,120.0
03-10-2020,Croatia,17160.0,15423.0,291.0
03-10-2020,Cuba,5718.0,4922.0,122.0
03-10-2020,Cyprus,1789.0,1369.0,22.0
03-10-2020,Czech Republic,78051.0,35032.0,699.0
03-10-2020,Denmark,29418.0,22270.0,652.0
03-10-2020,Diamond Princess,712.0,651.0,13.0
03-10-2020,Djibouti,5417.0,5346.0,61.0
03-10-2020,Dominica,31.0,24.0,0.0
03-10-2020,Dominican Republic,113350.0,88840.0,2117.0
03-10-2020,Ecuador,139534.0,112296.0,11495.0
03-10-2020,Egypt,103466.0,97143.0,5956.0
03-10-2020,El Salvador,29269.0,23930.0,853.0
03-10-2020,Equatorial Guinea,5045.0,4879.0,83.0
03-10-2020,Eritrea,381.0,353.0,0.0
03-10-2020,Estonia,3507.0,2675.0,66.0
03-10-2020,Eswatini,5521.0,5061.0,111.0
03-10-2020,Ethiopia,76988.0,31677.0,1208.0
03-10-2020,Fiji,32.0,28.0,2.0
03-10-2020,Finland,10244.0,8100.0,345.0
03-10-2020,France,631380.0,100253.0,32171.0
03-10-2020,Gabon,8797.0,8067.0,54.0
03-10-2020,Gambia,3585.0,2224.0,115.0
03-10-2020,Georgia,7093.0,3714.0,46.0
03-10-2020,Germany,298374.0,259722.0,9518.0
03-10-2020,Ghana,46694.0,45945.0,301.0
03-10-2020,Greece,19346.0,11686.0,398.0
03-10-2020,Grenada,24.0,24.0,0.0
03-10-2020,Guatemala,93090.0,81466.0,3267.0
03-10-2020,Guinea,10735.0,10066.0,66.0
03-10-2020,Guinea-Bissau,2362.0,1549.0,39.0
03-10-2020,Guyana,2968.0,1776.0,85.0
03-10-2020,Haiti,8766.0,6949.0,229.0
03-10-2020,Vatican City,12.0,12.0,0.0
03-10-2020,Honduras,78269.0,28978.0,2386.0
03-10-2020,Hungary,28631.0,6349.0,798.0
03-10-2020,Iceland,2809.0,2194.0,10.0
03-10-2020,India,6473544.0,5427706.0,100842.0
03-10-2020,Indonesia,295499.0,221340.0,10972.0
03-10-2020,Iran,464596.0,385264.0,26567.0
03-10-2020,Iraq,372259.0,299804.0,9298.0
03-10-2020,Ireland,37063.0,23364.0,1801.0
03-10-2020,Israel,262200.0,189411.0,1675.0
03-10-2020,Italy,319908.0,229970.0,35941.0
03-10-2020,Jamaica,6704.0,2112.0,116.0
03-10-2020,Japan,84768.0,76700.0,1591.0
03-10-2020,Jordan,13650.0,4929.0,79.0
03-10-2020,Kazakhstan,141256.0,130447.0,2082.0
03-10-2020,Kenya,38923.0,25114.0,725.0
03-10-2020,South Korea,24027.0,21787.0,420.0
03-10-2020,Kosovo,15705.0,13731.0,627.0
03-10-2020,Kuwait,106087.0,97898.0,615.0
03-10-2020,Kyrgyzstan,47056.0,43137.0,1065.0
03-10-2020,Laos,23.0,22.0,0.0
03-10-2020,Latvia,1945.0,1307.0,38.0
03-10-2020,Lebanon,42173.0,18739.0,386.0
03-10-2020,Lesotho,1680.0,926.0,39.0
03-10-2020,Liberia,1346.0,1221.0,82.0
03-10-2020,Libya,35717.0,20334.0,570.0
03-10-2020,Liechtenstein,120.0,116.0,1.0
03-10-2020,Lithuania,4950.0,2925.0,78.0
03-10-2020,Luxembourg,8709.0,7428.0,125.0
03-10-2020,MS Zaandam,9.0,0.0,2.0
03-10-2020,Madagascar,16493.0,15467.0,232.0
03-10-2020,Malawi,5783.0,4535.0,179.0
03-10-2020,Malaysia,11771.0,10095.0,136.0
03-10-2020,Maldives,10398.0,9213.0,34.0
03-10-2020,Mali,3156.0,2467.0,131.0
03-10-2020,Malta,3139.0,2668.0,37.0
03-10-2020,Mauritania,7511.0,7163.0,162.0
03-10-2020,Mauritius,385.0,344.0,10.0
03-10-2020,Mexico,753090.0,633806.0,78492.0
03-10-2020,Moldova,55016.0,40002.0,1344.0
03-10-2020,Monaco,221.0,188.0,2.0
03-10-2020,Mongolia,313.0,307.0,0.0
03-10-2020,Montenegro,11690.0,7618.0,172.0
03-10-2020,Morocco,128565.0,106044.0,2263.0
03-10-2020,Mozambique,8979.0,5595.0,64.0
03-10-2020,Namibia,11480.0,9351.0,123.0
03-10-2020,Nepal,82450.0,60696.0,520.0
03-10-2020,Netherlands,133166.0,4207.0,6482.0
03-10-2020,New Zealand,1849.0,1783.0,25.0
03-10-2020,Nicaragua,5170.0,2913.0,151.0
03-10-2020,Niger,1198.0,1115.0,69.0
03-10-2020,Nigeria,59127.0,50593.0,1112.0
03-10-2020,North Macedonia,18363.0,15164.0,749.0
03-10-2020,Norway,14284.0,11190.0,275.0
03-10-2020,Oman,98585.0,88528.0,935.0
03-10-2020,Pakistan,313984.0,298593.0,6507.0
03-10-2020,Panama,113962.0,90772.0,2406.0
03-10-2020,Papua New Guinea,539.0,519.0,7.0
03-10-2020,Paraguay,42684.0,25803.0,890.0
03-10-2020,Peru,818297.0,690528.0,32535.0
03-10-2020,Philippines,316678.0,254617.0,5616.0
03-10-2020,Poland,95773.0,71353.0,2570.0
03-10-2020,Portugal,77284.0,49359.0,1983.0
03-10-2020,Qatar,126164.0,123108.0,215.0
03-10-2020,Romania,132001.0,105582.0,4915.0
03-10-2020,Russia,1188928.0,966724.0,20981.0
03-10-2020,Rwanda,4847.0,3197.0,29.0
03-10-2020,Saint Kitts and Nevis,19.0,17.0,0.0
03-10-2020,Saint Lucia,27.0,27.0,0.0
03-10-2020,Saint Vincent and the Grenadines,64.0,64.0,0.0
03-10-2020,San Marino,732.0,680.0,42.0
03-10-2020,Sao Tome and Principe,911.0,886.0,15.0
03-10-2020,Saudi Arabia,335578.0,320348.0,4823.0
03-10-2020,Senegal,15051.0,12694.0,312.0
03-10-2020,Serbia,33735.0,15564.0,751.0
03-10-2020,Seychelles,145.0,143.0,0.0
03-10-2020,Sierra Leone,2252.0,1697.0,72.0
03-10-2020,Singapore,57794.0,57534.0,27.0
03-10-2020,Slovakia,11617.0,4756.0,54.0
03-10-2020,Slovenia,6103.0,4041.0,154.0
03-10-2020,Somalia,3593.0,3001.0,99.0
03-10-2020,South Africa,677833.0,611044.0,16909.0
03-10-2020,South Sudan,2715.0,1290.0,50.0
03-10-2020,Spain,789932.0,150376.0,32086.0
03-10-2020,Sri Lanka,3388.0,3245.0,13.0
03-10-2020,Sudan,13657.0,6764.0,836.0
03-10-2020,Suriname,4899.0,4715.0,105.0
03-10-2020,Sweden,94283.0,0.0,5895.0
03-10-2020,Switzerland,54384.0,45800.0,2075.0
03-10-2020,Syria,4289.0,1130.0,203.0
03-10-2020,Taiwan,517.0,484.0,7.0
03-10-2020,Tajikistan,9852.0,8661.0,77.0
03-10-2020,Tanzania,509.0,183.0,21.0
03-10-2020,Thailand,3583.0,3386.0,59.0
03-10-2020,Timor-Leste,28.0,28.0,0.0
03-10-2020,Togo,1818.0,1365.0,48.0
03-10-2020,Trinidad and Tobago,4629.0,2729.0,76.0
03-10-2020,Tunisia,19721.0,5032.0,271.0
03-10-2020,Turkey,321512.0,282657.0,8325.0
03-10-2020,United States of America,7336043.0,2873369.0,208932.0
03-10-2020,Uganda,8491.0,4470.0,79.0
03-10-2020,Ukraine,223376.0,100163.0,4357.0
03-10-2020,United Arab Emirates,96529.0,86071.0,424.0
03-10-2020,United Kingdom,469771.0,2391.0,42358.0
03-10-2020,Uruguay,2097.0,1824.0,48.0
03-10-2020,Uzbekistan,57454.0,53955.0,472.0
03-10-2020,Venezuela,76820.0,67216.0,643.0
03-10-2020,Vietnam,1096.0,1020.0,35.0
03-10-2020,West Bank and Gaza,40766.0,32944.0,321.0
03-10-2020,Yemen,2040.0,1307.0,589.0
03-10-2020,Zambia,14830.0,13980.0,333.0
03-10-2020,Zimbabwe,7858.0,6322.0,228.0
03-10-2020,Global Total,34627903.0,24089295.0,1028625.0
04-10-2020,Afghanistan,39297.0,32842.0,1464.0
04-10-2020,Albania,14117.0,8536.0,392.0
04-10-2020,Algeria,51995.0,36482.0,1756.0
04-10-2020,Andorra,2110.0,1540.0,53.0
04-10-2020,Angola,5370.0,2436.0,193.0
04-10-2020,Antigua and Barbuda,107.0,96.0,3.0
04-10-2020,Argentina,790818.0,626114.0,20795.0
04-10-2020,Armenia,51925.0,44583.0,972.0
04-10-2020,Australia,27135.0,21735.0,894.0
04-10-2020,Austria,47432.0,38045.0,809.0
04-10-2020,Azerbaijan,40561.0,38354.0,595.0
04-10-2020,Bahamas,4332.0,2375.0,96.0
04-10-2020,Bahrain,72310.0,66813.0,258.0
04-10-2020,Bangladesh,367565.0,280069.0,5325.0
04-10-2020,Barbados,196.0,182.0,7.0
04-10-2020,Belarus,79852.0,75148.0,851.0
04-10-2020,Belgium,127623.0,19645.0,10044.0
04-10-2020,Belize,2080.0,1290.0,28.0
04-10-2020,Benin,2357.0,1973.0,41.0
04-10-2020,Bhutan,283.0,230.0,0.0
04-10-2020,Bolivia,136569.0,97105.0,8073.0
04-10-2020,Bosnia and Herzegovina,27975.0,21108.0,871.0
04-10-2020,Botswana,3172.0,710.0,16.0
04-10-2020,Brazil,4906833.0,4361108.0,145987.0
04-10-2020,Brunei,146.0,142.0,3.0
04-10-2020,Bulgaria,21518.0,14984.0,841.0
04-10-2020,Burkina Faso,2154.0,1397.0,59.0
04-10-2020,Burma,16503.0,4795.0,371.0
04-10-2020,Burundi,513.0,472.0,1.0
04-10-2020,Cabo Verde,6296.0,5409.0,62.0
04-10-2020,Cambodia,278.0,275.0,0.0
04-10-2020,Cameroon,20924.0,19764.0,420.0
04-10-2020,Canada,166360.0,140711.0,9526.0
04-10-2020,Central African Republic,4845.0,1914.0,62.0
04-10-2020,Chad,1214.0,1075.0,85.0
04-10-2020,Chile,468471.0,440881.0,12919.0
04-10-2020,China,90604.0,85511.0,4739.0
04-10-2020,Colombia,848147.0,757801.0,26556.0
04-10-2020,Comoros,487.0,466.0,7.0
04-10-2020,Congo (Brazzaville),5089.0,3887.0,89.0
04-10-2020,Congo (Kinshasa),10752.0,10212.0,274.0
04-10-2020,Costa Rica,79182.0,45007.0,950.0
04-10-2020,Cote d'Ivoire,19849.0,19421.0,120.0
04-10-2020,Croatia,17401.0,15661.0,293.0
04-10-2020,Cuba,5780.0,5118.0,122.0
04-10-2020,Cyprus,1811.0,1369.0,22.0
04-10-2020,Czech Republic,80605.0,39073.0,711.0
04-10-2020,Denmark,29789.0,22743.0,654.0
04-10-2020,Diamond Princess,712.0,651.0,13.0
04-10-2020,Djibouti,5418.0,5347.0,61.0
04-10-2020,Dominica,31.0,24.0,0.0
04-10-2020,Dominican Republic,113926.0,89635.0,2128.0
04-10-2020,Ecuador,140351.0,112296.0,11597.0
04-10-2020,Egypt,103575.0,97274.0,5970.0
04-10-2020,El Salvador,29358.0,24175.0,857.0
04-10-2020,Equatorial Guinea,5045.0,4879.0,83.0
04-10-2020,Eritrea,398.0,358.0,0.0
04-10-2020,Estonia,3577.0,2727.0,67.0
04-10-2020,Eswatini,5530.0,5076.0,111.0
04-10-2020,Ethiopia,77860.0,32325.0,1214.0
04-10-2020,Fiji,32.0,28.0,2.0
04-10-2020,Finland,10391.0,8100.0,345.0
04-10-2020,France,647868.0,100281.0,32196.0
04-10-2020,Gabon,8797.0,8067.0,54.0
04-10-2020,Gambia,3590.0,2226.0,115.0
04-10-2020,Georgia,7564.0,3992.0,48.0
04-10-2020,Germany,300027.0,260916.0,9531.0
04-10-2020,Ghana,46803.0,46006.0,303.0
04-10-2020,Greece,19613.0,11686.0,405.0
04-10-2020,Grenada,24.0,24.0,0.0
04-10-2020,Guatemala,93748.0,82040.0,3285.0
04-10-2020,Guinea,10735.0,10066.0,66.0
04-10-2020,Guinea-Bissau,2362.0,1549.0,39.0
04-10-2020,Guyana,2968.0,1776.0,85.0
04-10-2020,Haiti,8792.0,6949.0,229.0
04-10-2020,Vatican City,12.0,12.0,0.0
04-10-2020,Honduras,78788.0,29187.0,2399.0
04-10-2020,Hungary,29717.0,6824.0,812.0
04-10-2020,Iceland,2872.0,2212.0,10.0
04-10-2020,India,6549373.0,5509966.0,101782.0
04-10-2020,Indonesia,299506.0,225052.0,11055.0
04-10-2020,Iran,468119.0,387675.0,26746.0
04-10-2020,Iraq,375931.0,303665.0,9347.0
04-10-2020,Ireland,37668.0,23364.0,1810.0
04-10-2020,Israel,264793.0,192966.0,1712.0
04-10-2020,Italy,322751.0,231217.0,35968.0
04-10-2020,Jamaica,6795.0,2345.0,119.0
04-10-2020,Japan,85345.0,76700.0,1594.0
04-10-2020,Jordan,14749.0,5101.0,88.0
04-10-2020,Kazakhstan,141484.0,130542.0,2083.0
04-10-2020,Kenya,39184.0,25426.0,728.0
04-10-2020,South Korea,24091.0,21845.0,421.0
04-10-2020,Kosovo,15758.0,13787.0,630.0
04-10-2020,Kuwait,106458.0,98435.0,620.0
04-10-2020,Kyrgyzstan,47184.0,43278.0,1066.0
04-10-2020,Laos,23.0,22.0,0.0
04-10-2020,Latvia,2019.0,1307.0,38.0
04-10-2020,Lebanon,43494.0,19259.0,398.0
04-10-2020,Lesotho,1680.0,926.0,39.0
04-10-2020,Liberia,1347.0,1221.0,82.0
04-10-2020,Libya,36087.0,20889.0,578.0
04-10-2020,Liechtenstein,123.0,116.0,1.0
04-10-2020,Lithuania,5075.0,2942.0,80.0
04-10-2020,Luxembourg,8709.0,7428.0,125.0
04-10-2020,MS Zaandam,9.0,0.0,2.0
04-10-2020,Madagascar,16529.0,15480.0,232.0
04-10-2020,Malawi,5783.0,4539.0,179.0
04-10-2020,Malaysia,12088.0,10216.0,137.0
04-10-2020,Maldives,10465.0,9310.0,34.0
04-10-2020,Mali,3170.0,2476.0,131.0
04-10-2020,Malta,3204.0,2711.0,38.0
04-10-2020,Mauritania,7517.0,7174.0,162.0
04-10-2020,Mauritius,385.0,357.0,10.0
04-10-2020,Mexico,757953.0,637993.0,78880.0
04-10-2020,Moldova,55888.0,40475.0,1353.0
04-10-2020,Monaco,222.0,188.0,2.0
04-10-2020,Mongolia,313.0,307.0,0.0
04-10-2020,Montenegro,11934.0,7803.0,174.0
04-10-2020,Morocco,131228.0,108687.0,2293.0
04-10-2020,Mozambique,9049.0,5736.0,64.0
04-10-2020,Namibia,11572.0,9419.0,123.0
04-10-2020,Nepal,84570.0,62740.0,528.0
04-10-2020,Netherlands,137194.0,4305.0,6503.0
04-10-2020,New Zealand,1854.0,1788.0,25.0
04-10-2020,Nicaragua,5170.0,2913.0,151.0
04-10-2020,Niger,1200.0,1115.0,69.0
04-10-2020,Nigeria,59287.0,50718.0,1113.0
04-10-2020,North Macedonia,18602.0,15264.0,753.0
04-10-2020,Norway,14362.0,11190.0,275.0
04-10-2020,Oman,98585.0,88528.0,935.0
04-10-2020,Pakistan,314616.0,298968.0,6513.0
04-10-2020,Panama,114653.0,91195.0,2414.0
04-10-2020,Papua New Guinea,540.0,527.0,7.0
04-10-2020,Paraguay,43452.0,26512.0,913.0
04-10-2020,Peru,821564.0,695645.0,32609.0
04-10-2020,Philippines,319330.0,255046.0,5678.0
04-10-2020,Poland,98140.0,72209.0,2604.0
04-10-2020,Portugal,78247.0,49845.0,1995.0
04-10-2020,Qatar,126339.0,123302.0,216.0
04-10-2020,Romania,134065.0,107058.0,4947.0
04-10-2020,Russia,1198663.0,972249.0,21153.0
04-10-2020,Rwanda,4852.0,3211.0,29.0
04-10-2020,Saint Kitts and Nevis,19.0,17.0,0.0
04-10-2020,Saint Lucia,27.0,27.0,0.0
04-10-2020,Saint Vincent and the Grenadines,64.0,64.0,0.0
04-10-2020,San Marino,732.0,680.0,42.0
04-10-2020,Sao Tome and Principe,913.0,886.0,15.0
04-10-2020,Saudi Arabia,335997.0,320974.0,4850.0
04-10-2020,Senegal,15068.0,12751.0,312.0
04-10-2020,Serbia,33842.0,15564.0,753.0
04-10-2020,Seychelles,146.0,143.0,0.0
04-10-2020,Sierra Leone,2259.0,1704.0,72.0
04-10-2020,Singapore,57800.0,57562.0,27.0
04-10-2020,Slovakia,12321.0,4793.0,54.0
04-10-2020,Slovenia,6330.0,4041.0,155.0
04-10-2020,Somalia,3593.0,3001.0,99.0
04-10-2020,South Africa,679716.0,612763.0,16938.0
04-10-2020,South Sudan,2715.0,1290.0,50.0
04-10-2020,Spain,789932.0,150376.0,32086.0
04-10-2020,Sri Lanka,3395.0,3254.0,13.0
04-10-2020,Sudan,13658.0,6764.0,836.0
04-10-2020,Suriname,4924.0,4723.0,106.0
04-10-2020,Sweden,94283.0,0.0,5895.0
04-10-2020,Switzerland,54384.0,45800.0,2076.0
04-10-2020,Syria,4329.0,1143.0,204.0
04-10-2020,Taiwan,517.0,484.0,7.0
04-10-2020,Tajikistan,9895.0,8707.0,77.0
04-10-2020,Tanzania,509.0,183.0,21.0
04-10-2020,Thailand,3585.0,3388.0,59.0
04-10-2020,Timor-Leste,28.0,28.0,0.0
04-10-2020,Togo,1840.0,1375.0,48.0
04-10-2020,Trinidad and Tobago,4715.0,2802.0,79.0
04-10-2020,Tunisia,20944.0,5032.0,276.0
04-10-2020,Turkey,323014.0,283868.0,8384.0
04-10-2020,United States of America,7384578.0,2897322.0,209615.0
04-10-2020,Uganda,8662.0,4546.0,79.0
04-10-2020,Ukraine,228161.0,102347.0,4451.0
04-10-2020,United Arab Emirates,97760.0,87122.0,426.0
04-10-2020,United Kingdom,482656.0,2398.0,42407.0
04-10-2020,Uruguay,2122.0,1831.0,48.0
04-10-2020,Uzbekistan,58238.0,54854.0,477.0
04-10-2020,Venezuela,77646.0,68098.0,649.0
04-10-2020,Vietnam,1096.0,1020.0,35.0
04-10-2020,West Bank and Gaza,41078.0,33442.0,329.0
04-10-2020,Yemen,2041.0,1320.0,589.0
04-10-2020,Zambia,14974.0,14094.0,333.0
04-10-2020,Zimbabwe,7885.0,6327.0,228.0
04-10-2020,Global Total,34959947.0,24344896.0,1033988.0
05-10-2020,Afghanistan,39341.0,32852.0,1464.0
05-10-2020,Albania,14266.0,8675.0,396.0
05-10-2020,Algeria,52136.0,36578.0,1760.0
05-10-2020,Andorra,2110.0,1540.0,53.0
05-10-2020,Angola,5402.0,2577.0,195.0
05-10-2020,Antigua and Barbuda,107.0,96.0,3.0
05-10-2020,Argentina,798486.0,636672.0,21018.0
05-10-2020,Armenia,52496.0,44672.0,977.0
05-10-2020,Australia,27148.0,21759.0,894.0
05-10-2020,Austria,48146.0,38629.0,813.0
05-10-2020,Azerbaijan,40691.0,38496.0,596.0
05-10-2020,Bahamas,4409.0,2375.0,96.0
05-10-2020,Bahrain,72662.0,67475.0,260.0
05-10-2020,Bangladesh,368690.0,281656.0,5348.0
05-10-2020,Barbados,199.0,182.0,7.0
05-10-2020,Belarus,79852.0,75148.0,851.0
05-10-2020,Belgium,130235.0,19679.0,10064.0
05-10-2020,Belize,2131.0,1346.0,29.0
05-10-2020,Benin,2357.0,1973.0,41.0
05-10-2020,Bhutan,298.0,237.0,0.0
05-10-2020,Bolivia,136868.0,97547.0,8101.0
05-10-2020,Bosnia and Herzegovina,28354.0,21859.0,879.0
05-10-2020,Botswana,3172.0,710.0,16.0
05-10-2020,Brazil,4915289.0,4375354.0,146352.0
05-10-2020,Brunei,146.0,142.0,3.0
05-10-2020,Bulgaria,21587.0,15014.0,844.0
05-10-2020,Burkina Faso,2167.0,1419.0,59.0
05-10-2020,Burma,17794.0,5195.0,412.0
05-10-2020,Burundi,513.0,472.0,1.0
05-10-2020,Cabo Verde,6360.0,5416.0,65.0
05-10-2020,Cambodia,278.0,275.0,0.0
05-10-2020,Cameroon,20924.0,19764.0,420.0
05-10-2020,Canada,168501.0,142502.0,9570.0
05-10-2020,Central African Republic,4845.0,1914.0,62.0
05-10-2020,Chad,1217.0,1075.0,86.0
05-10-2020,Chile,470179.0,442070.0,12979.0
05-10-2020,China,90629.0,85530.0,4739.0
05-10-2020,Colombia,855052.0,761674.0,26712.0
05-10-2020,Comoros,487.0,466.0,7.0
05-10-2020,Congo (Brazzaville),5089.0,3887.0,89.0
05-10-2020,Congo (Kinshasa),10760.0,10239.0,274.0
05-10-2020,Costa Rica,79182.0,45007.0,950.0
05-10-2020,Cote d'Ivoire,19882.0,19449.0,120.0
05-10-2020,Croatia,17659.0,15849.0,298.0
05-10-2020,Cuba,5809.0,5145.0,122.0
05-10-2020,Cyprus,1824.0,1369.0,22.0
05-10-2020,Czech Republic,82446.0,44149.0,727.0
05-10-2020,Denmark,30168.0,23165.0,658.0
05-10-2020,Diamond Princess,712.0,651.0,13.0
05-10-2020,Djibouti,5419.0,5349.0,61.0
05-10-2020,Dominica,31.0,24.0,0.0
