Date,Region,Confirmed,Recovered/Migrated,Deceased
30-05-2020,Niger,955.0,813.0,64.0
30-05-2020,Nigeria,9302.0,2697.0,261.0
30-05-2020,North Macedonia,2129.0,1516.0,126.0
30-05-2020,Norway,8422.0,7727.0,236.0
30-05-2020,Oman,9820.0,2396.0,40.0
30-05-2020,Pakistan,66457.0,24131.0,1395.0
30-05-2020,Panama,12531.0,7540.0,326.0
30-05-2020,Papua New Guinea,8.0,8.0,0.0
30-05-2020,Paraguay,917.0,413.0,11.0
30-05-2020,Peru,148285.0,62791.0,4230.0
30-05-2020,Philippines,16634.0,3720.0,942.0
30-05-2020,Poland,23155.0,10692.0,1051.0
30-05-2020,Portugal,31946.0,18911.0,1383.0
30-05-2020,Qatar,52907.0,20604.0,36.0
30-05-2020,Romania,18982.0,12829.0,1248.0
30-05-2020,Russia,387623.0,159257.0,4374.0
30-05-2020,Rwanda,355.0,247.0,0.0
30-05-2020,Saint Kitts and Nevis,15.0,15.0,0.0
30-05-2020,Saint Lucia,18.0,18.0,0.0
30-05-2020,Saint Vincent and the Grenadines,26.0,14.0,0.0
30-05-2020,San Marino,671.0,344.0,42.0
30-05-2020,Sao Tome and Principe,463.0,68.0,12.0
30-05-2020,Saudi Arabia,81766.0,57013.0,458.0
30-05-2020,Senegal,3429.0,1738.0,41.0
30-05-2020,Serbia,11354.0,6524.0,242.0
30-05-2020,Seychelles,11.0,11.0,0.0
30-05-2020,Sierra Leone,829.0,386.0,45.0
30-05-2020,Singapore,33860.0,19631.0,23.0
30-05-2020,Slovakia,1520.0,1338.0,28.0
30-05-2020,Slovenia,1473.0,1357.0,108.0
30-05-2020,Somalia,1828.0,310.0,72.0
30-05-2020,South Africa,29240.0,15093.0,611.0
30-05-2020,South Sudan,994.0,6.0,10.0
30-05-2020,Spain,238564.0,150376.0,27121.0
30-05-2020,Sri Lanka,1558.0,754.0,10.0
30-05-2020,Sudan,4521.0,816.0,233.0
30-05-2020,Suriname,12.0,9.0,1.0
30-05-2020,Sweden,37964.0,0.0,4588.0
30-05-2020,Switzerland,30828.0,28300.0,1919.0
30-05-2020,Syria,122.0,43.0,4.0
30-05-2020,Taiwan,442.0,420.0,7.0
30-05-2020,Tajikistan,3686.0,1769.0,47.0
30-05-2020,Tanzania,509.0,183.0,21.0
30-05-2020,Thailand,3076.0,2945.0,57.0
30-05-2020,Timor-Leste,24.0,24.0,0.0
30-05-2020,Togo,428.0,202.0,13.0
30-05-2020,Trinidad and Tobago,116.0,108.0,8.0
30-05-2020,Tunisia,1071.0,946.0,48.0
30-05-2020,Turkey,162120.0,125963.0,4489.0
30-05-2020,United States of America,1753630.0,406446.0,105963.0
30-05-2020,Uganda,329.0,72.0,0.0
30-05-2020,Ukraine,22811.0,8934.0,679.0
30-05-2020,United Arab Emirates,33170.0,17097.0,260.0
30-05-2020,United Kingdom,255362.0,1172.0,37313.0
30-05-2020,Uruguay,816.0,680.0,22.0
30-05-2020,Uzbekistan,3468.0,2728.0,14.0
30-05-2020,Venezuela,1370.0,302.0,14.0
30-05-2020,Vietnam,328.0,279.0,0.0
30-05-2020,West Bank and Gaza,446.0,368.0,3.0
30-05-2020,Western Sahara,9.0,6.0,1.0
30-05-2020,Yemen,283.0,11.0,65.0
30-05-2020,Zambia,1057.0,779.0,7.0
30-05-2020,Zimbabwe,149.0,28.0,4.0
30-05-2020,Global Total,5941244.0,2490435.0,367536.0
31-05-2020,Afghanistan,14525.0,1303.0,249.0
31-05-2020,Albania,1122.0,857.0,33.0
31-05-2020,Algeria,9267.0,5549.0,646.0
31-05-2020,Andorra,764.0,692.0,51.0
31-05-2020,Angola,84.0,18.0,4.0
31-05-2020,Antigua and Barbuda,25.0,19.0,3.0
31-05-2020,Argentina,16214.0,4788.0,528.0
31-05-2020,Armenia,8927.0,3317.0,127.0
31-05-2020,Australia,7192.0,6614.0,103.0
31-05-2020,Austria,16685.0,15520.0,668.0
31-05-2020,Azerbaijan,5246.0,3327.0,61.0
31-05-2020,Bahamas,102.0,48.0,11.0
31-05-2020,Bahrain,10793.0,5826.0,17.0
31-05-2020,Bangladesh,44608.0,9375.0,610.0
31-05-2020,Barbados,92.0,76.0,7.0
31-05-2020,Belarus,41658.0,17964.0,229.0
31-05-2020,Belgium,58186.0,15769.0,9453.0
31-05-2020,Belize,18.0,16.0,2.0
31-05-2020,Benin,224.0,136.0,3.0
31-05-2020,Bhutan,33.0,6.0,0.0
31-05-2020,Bolivia,9592.0,889.0,310.0
31-05-2020,Bosnia and Herzegovina,2494.0,1831.0,153.0
31-05-2020,Botswana,35.0,20.0,1.0
31-05-2020,Brazil,498440.0,200892.0,28834.0
31-05-2020,Brunei,141.0,138.0,2.0
31-05-2020,Bulgaria,2499.0,1064.0,139.0
31-05-2020,Burkina Faso,847.0,720.0,53.0
31-05-2020,Burma,224.0,130.0,6.0
31-05-2020,Burundi,63.0,33.0,1.0
31-05-2020,Cabo Verde,421.0,167.0,4.0
31-05-2020,Cambodia,125.0,123.0,0.0
31-05-2020,Cameroon,5904.0,3568.0,191.0
31-05-2020,Canada,91681.0,48517.0,7159.0
31-05-2020,Central African Republic,962.0,23.0,1.0
31-05-2020,Chad,759.0,470.0,65.0
31-05-2020,Chile,118720.0,40431.0,997.0
31-05-2020,China,84128.0,79386.0,4638.0
31-05-2020,Colombia,28236.0,6935.0,890.0
31-05-2020,Comoros,106.0,26.0,2.0
31-05-2020,Congo (Brazzaville),571.0,161.0,19.0
31-05-2020,Congo (Kinshasa),2966.0,428.0,69.0
31-05-2020,Costa Rica,1047.0,658.0,10.0
31-05-2020,Cote d'Ivoire,2799.0,1385.0,33.0
31-05-2020,Croatia,2246.0,2063.0,103.0
31-05-2020,Cuba,2025.0,1795.0,83.0
31-05-2020,Cyprus,944.0,790.0,17.0
31-05-2020,Czech Republic,9230.0,6546.0,319.0
31-05-2020,Denmark,11833.0,10525.0,571.0
31-05-2020,Diamond Princess,712.0,651.0,13.0
31-05-2020,Djibouti,3194.0,1286.0,22.0
31-05-2020,Dominica,16.0,16.0,0.0
31-05-2020,Dominican Republic,16908.0,9557.0,498.0
31-05-2020,Ecuador,38571.0,19190.0,3334.0
31-05-2020,Egypt,23449.0,5693.0,913.0
31-05-2020,El Salvador,2395.0,1031.0,46.0
31-05-2020,Equatorial Guinea,1306.0,200.0,12.0
31-05-2020,Eritrea,39.0,39.0,0.0
31-05-2020,Estonia,1865.0,1622.0,67.0
31-05-2020,Eswatini,283.0,168.0,2.0
31-05-2020,Ethiopia,1063.0,208.0,8.0
31-05-2020,Fiji,18.0,15.0,0.0
31-05-2020,Finland,6826.0,5500.0,316.0
31-05-2020,France,188752.0,68386.0,28774.0
31-05-2020,Gabon,2655.0,722.0,17.0
31-05-2020,Gambia,25.0,20.0,1.0
31-05-2020,Georgia,757.0,600.0,12.0
31-05-2020,Germany,183189.0,164908.0,8530.0
31-05-2020,Ghana,7768.0,2540.0,35.0
31-05-2020,Greece,2915.0,1374.0,175.0
31-05-2020,Grenada,23.0,18.0,0.0
31-05-2020,Guatemala,4739.0,706.0,102.0
31-05-2020,Guinea,3706.0,2030.0,23.0
31-05-2020,Guinea-Bissau,1256.0,42.0,8.0
31-05-2020,Guyana,152.0,67.0,12.0
31-05-2020,Haiti,1865.0,24.0,41.0
31-05-2020,Vatican City,12.0,2.0,0.0
31-05-2020,Honduras,5094.0,536.0,201.0
31-05-2020,Hungary,3867.0,2142.0,524.0
31-05-2020,Iceland,1806.0,1794.0,10.0
31-05-2020,India,181827.0,86936.0,5185.0
31-05-2020,Indonesia,25773.0,7015.0,1573.0
31-05-2020,Iran,148950.0,116827.0,7734.0
31-05-2020,Iraq,6179.0,3110.0,195.0
31-05-2020,Ireland,24929.0,22089.0,1651.0
31-05-2020,Israel,17012.0,14811.0,284.0
31-05-2020,Italy,232664.0,155633.0,33340.0
31-05-2020,Jamaica,581.0,290.0,9.0
31-05-2020,Japan,16716.0,14267.0,894.0
31-05-2020,Jordan,734.0,507.0,9.0
31-05-2020,Kazakhstan,10382.0,5220.0,38.0
31-05-2020,Kenya,1888.0,464.0,63.0
31-05-2020,South Korea,11468.0,10405.0,270.0
31-05-2020,Kosovo,1064.0,829.0,30.0
31-05-2020,Kuwait,26192.0,10156.0,205.0
31-05-2020,Kyrgyzstan,1722.0,1113.0,16.0
31-05-2020,Laos,19.0,16.0,0.0
31-05-2020,Latvia,1065.0,745.0,24.0
31-05-2020,Lebanon,1191.0,708.0,26.0
31-05-2020,Lesotho,2.0,1.0,0.0
31-05-2020,Liberia,280.0,148.0,27.0
31-05-2020,Libya,130.0,50.0,5.0
31-05-2020,Liechtenstein,82.0,81.0,1.0
31-05-2020,Lithuania,1670.0,1229.0,70.0
31-05-2020,Luxembourg,4016.0,3815.0,110.0
31-05-2020,MS Zaandam,9.0,0.0,2.0
31-05-2020,Madagascar,758.0,165.0,6.0
31-05-2020,Malawi,279.0,42.0,4.0
31-05-2020,Malaysia,7762.0,6330.0,115.0
31-05-2020,Maldives,1672.0,406.0,5.0
31-05-2020,Mali,1250.0,696.0,76.0
31-05-2020,Malta,618.0,525.0,9.0
31-05-2020,Mauritania,483.0,21.0,20.0
31-05-2020,Mauritius,335.0,322.0,10.0
31-05-2020,Mexico,87512.0,61247.0,9779.0
31-05-2020,Moldova,8098.0,4455.0,291.0
31-05-2020,Monaco,99.0,90.0,4.0
31-05-2020,Mongolia,179.0,44.0,0.0
31-05-2020,Montenegro,324.0,315.0,9.0
31-05-2020,Morocco,7780.0,5401.0,204.0
31-05-2020,Mozambique,244.0,90.0,2.0
31-05-2020,Namibia,23.0,14.0,0.0
31-05-2020,Nepal,1401.0,219.0,6.0
31-05-2020,Netherlands,46460.0,178.0,5970.0
31-05-2020,New Zealand,1504.0,1481.0,22.0
31-05-2020,Nicaragua,759.0,370.0,35.0
31-05-2020,Niger,956.0,818.0,64.0
31-05-2020,Nigeria,9855.0,2856.0,273.0
31-05-2020,North Macedonia,2164.0,1535.0,131.0
31-05-2020,Norway,8437.0,7727.0,236.0
31-05-2020,Oman,10423.0,2396.0,42.0
31-05-2020,Pakistan,69496.0,25271.0,1483.0
31-05-2020,Panama,13018.0,9414.0,330.0
31-05-2020,Papua New Guinea,8.0,8.0,0.0
31-05-2020,Paraguay,964.0,466.0,11.0
31-05-2020,Peru,155671.0,66447.0,4371.0
31-05-2020,Philippines,17224.0,3808.0,950.0
31-05-2020,Poland,23571.0,11016.0,1061.0
31-05-2020,Portugal,32203.0,19186.0,1396.0
31-05-2020,Qatar,55262.0,25839.0,36.0
31-05-2020,Romania,19133.0,13046.0,1259.0
31-05-2020,Russia,396575.0,167469.0,4555.0
31-05-2020,Rwanda,359.0,250.0,1.0
31-05-2020,Saint Kitts and Nevis,15.0,15.0,0.0
31-05-2020,Saint Lucia,18.0,18.0,0.0
31-05-2020,Saint Vincent and the Grenadines,26.0,15.0,0.0
31-05-2020,San Marino,671.0,357.0,42.0
31-05-2020,Sao Tome and Principe,479.0,68.0,12.0
31-05-2020,Saudi Arabia,83384.0,58883.0,480.0
31-05-2020,Senegal,3535.0,1761.0,42.0
31-05-2020,Serbia,11381.0,6606.0,242.0
31-05-2020,Seychelles,11.0,11.0,0.0
31-05-2020,Sierra Leone,852.0,415.0,46.0
31-05-2020,Singapore,34366.0,20727.0,23.0
31-05-2020,Slovakia,1521.0,1356.0,28.0
31-05-2020,Slovenia,1473.0,1357.0,108.0
31-05-2020,Somalia,1916.0,327.0,73.0
31-05-2020,South Africa,30967.0,16116.0,643.0
31-05-2020,South Sudan,994.0,6.0,10.0
31-05-2020,Spain,239228.0,150376.0,27125.0
31-05-2020,Sri Lanka,1620.0,781.0,10.0
31-05-2020,Sudan,4800.0,1272.0,262.0
31-05-2020,Suriname,14.0,9.0,1.0
31-05-2020,Sweden,38396.0,0.0,4633.0
31-05-2020,Switzerland,30845.0,28400.0,1919.0
31-05-2020,Syria,122.0,43.0,4.0
31-05-2020,Taiwan,442.0,421.0,7.0
31-05-2020,Tajikistan,3807.0,1865.0,47.0
31-05-2020,Tanzania,509.0,183.0,21.0
31-05-2020,Thailand,3077.0,2961.0,57.0
31-05-2020,Timor-Leste,24.0,24.0,0.0
31-05-2020,Togo,433.0,206.0,13.0
31-05-2020,Trinidad and Tobago,117.0,108.0,8.0
31-05-2020,Tunisia,1076.0,950.0,48.0
31-05-2020,Turkey,163103.0,126984.0,4515.0
31-05-2020,United States of America,1777473.0,416461.0,106926.0
31-05-2020,Uganda,413.0,72.0,0.0
31-05-2020,Ukraine,23204.0,9311.0,696.0
31-05-2020,United Arab Emirates,33896.0,17546.0,262.0
31-05-2020,United Kingdom,256469.0,1187.0,37467.0
31-05-2020,Uruguay,821.0,682.0,22.0
31-05-2020,Uzbekistan,3546.0,2783.0,14.0
31-05-2020,Venezuela,1459.0,302.0,14.0
31-05-2020,Vietnam,328.0,279.0,0.0
31-05-2020,West Bank and Gaza,447.0,368.0,3.0
31-05-2020,Western Sahara,9.0,6.0,1.0
31-05-2020,Yemen,310.0,13.0,77.0
31-05-2020,Zambia,1057.0,779.0,7.0
31-05-2020,Zimbabwe,174.0,29.0,4.0
31-05-2020,Global Total,6078261.0,2560888.0,371610.0
01-06-2020,Afghanistan,15205.0,1328.0,257.0
01-06-2020,Albania,1137.0,872.0,33.0
01-06-2020,Algeria,9394.0,5748.0,653.0
01-06-2020,Andorra,764.0,694.0,51.0
01-06-2020,Angola,86.0,18.0,4.0
01-06-2020,Antigua and Barbuda,26.0,19.0,3.0
01-06-2020,Argentina,16851.0,5336.0,539.0
01-06-2020,Armenia,9282.0,3386.0,131.0
01-06-2020,Australia,7202.0,6618.0,103.0
01-06-2020,Austria,16731.0,15593.0,668.0
01-06-2020,Azerbaijan,5494.0,3428.0,63.0
01-06-2020,Bahamas,102.0,48.0,11.0
01-06-2020,Bahrain,11398.0,6673.0,19.0
01-06-2020,Bangladesh,47153.0,9781.0,650.0
01-06-2020,Barbados,92.0,76.0,7.0
01-06-2020,Belarus,42556.0,18514.0,235.0
01-06-2020,Belgium,58381.0,15887.0,9467.0
01-06-2020,Belize,18.0,16.0,2.0
01-06-2020,Benin,232.0,143.0,3.0
01-06-2020,Bhutan,43.0,6.0,0.0
01-06-2020,Bolivia,9982.0,968.0,313.0
01-06-2020,Bosnia and Herzegovina,2510.0,1862.0,153.0
01-06-2020,Botswana,35.0,20.0,1.0
01-06-2020,Brazil,514849.0,206555.0,29314.0
01-06-2020,Brunei,141.0,138.0,2.0
01-06-2020,Bulgaria,2513.0,1074.0,140.0
01-06-2020,Burkina Faso,847.0,720.0,53.0
01-06-2020,Burma,224.0,138.0,6.0
01-06-2020,Burundi,63.0,33.0,1.0
01-06-2020,Cabo Verde,435.0,193.0,4.0
01-06-2020,Cambodia,125.0,123.0,0.0
01-06-2020,Cameroon,5904.0,3568.0,191.0
01-06-2020,Canada,92479.0,49213.0,7374.0
01-06-2020,Central African Republic,1011.0,23.0,2.0
01-06-2020,Chad,778.0,491.0,65.0
01-06-2020,Chile,123550.0,42727.0,1054.0
01-06-2020,China,84146.0,79389.0,4638.0
01-06-2020,Colombia,29383.0,7032.0,939.0
01-06-2020,Comoros,106.0,26.0,2.0
01-06-2020,Congo (Brazzaville),611.0,179.0,20.0
01-06-2020,Congo (Kinshasa),3070.0,448.0,72.0
01-06-2020,Costa Rica,1056.0,669.0,10.0
01-06-2020,Cote d'Ivoire,2833.0,1435.0,33.0
01-06-2020,Croatia,2246.0,2072.0,103.0
01-06-2020,Cuba,2045.0,1809.0,83.0
01-06-2020,Cyprus,944.0,790.0,17.0
01-06-2020,Czech Republic,9268.0,6558.0,320.0
01-06-2020,Denmark,11869.0,10560.0,574.0
01-06-2020,Diamond Princess,712.0,651.0,13.0
01-06-2020,Djibouti,3354.0,1504.0,24.0
01-06-2020,Dominica,16.0,16.0,0.0
01-06-2020,Dominican Republic,17285.0,10559.0,502.0
01-06-2020,Ecuador,39098.0,19592.0,3358.0
01-06-2020,Egypt,24985.0,6037.0,959.0
01-06-2020,El Salvador,2517.0,1040.0,46.0
01-06-2020,Equatorial Guinea,1306.0,200.0,12.0
01-06-2020,Eritrea,39.0,39.0,0.0
01-06-2020,Estonia,1869.0,1624.0,68.0
01-06-2020,Eswatini,285.0,189.0,2.0
01-06-2020,Ethiopia,1172.0,209.0,11.0
01-06-2020,Fiji,18.0,15.0,0.0
01-06-2020,Finland,6859.0,5500.0,320.0
01-06-2020,France,189009.0,68473.0,28805.0
01-06-2020,Gabon,2655.0,722.0,17.0
01-06-2020,Gambia,25.0,20.0,1.0
01-06-2020,Georgia,783.0,605.0,12.0
01-06-2020,Germany,183410.0,165352.0,8540.0
01-06-2020,Ghana,8070.0,2947.0,36.0
01-06-2020,Greece,2917.0,1374.0,175.0
01-06-2020,Grenada,23.0,18.0,0.0
01-06-2020,Guatemala,5087.0,735.0,108.0
01-06-2020,Guinea,3706.0,2030.0,23.0
01-06-2020,Guinea-Bissau,1256.0,42.0,8.0
01-06-2020,Guyana,153.0,70.0,12.0
01-06-2020,Haiti,2124.0,24.0,44.0
01-06-2020,Vatican City,12.0,2.0,0.0
01-06-2020,Honduras,5202.0,537.0,212.0
01-06-2020,Hungary,3876.0,2147.0,526.0
01-06-2020,Iceland,1806.0,1794.0,10.0
01-06-2020,India,190609.0,91852.0,5408.0
01-06-2020,Indonesia,26473.0,7308.0,1613.0
01-06-2020,Iran,151466.0,118848.0,7797.0
01-06-2020,Iraq,6439.0,3156.0,205.0
01-06-2020,Ireland,24990.0,22089.0,1652.0
01-06-2020,Israel,17071.0,14812.0,285.0
01-06-2020,Italy,232997.0,157507.0,33415.0
01-06-2020,Jamaica,586.0,311.0,9.0
01-06-2020,Japan,16751.0,14342.0,898.0
01-06-2020,Jordan,739.0,522.0,9.0
01-06-2020,Kazakhstan,10858.0,5404.0,40.0
01-06-2020,Kenya,1962.0,478.0,64.0
01-06-2020,South Korea,11503.0,10422.0,271.0
01-06-2020,Kosovo,1070.0,841.0,30.0
01-06-2020,Kuwait,27043.0,11386.0,212.0
01-06-2020,Kyrgyzstan,1748.0,1170.0,16.0
01-06-2020,Laos,19.0,16.0,0.0
01-06-2020,Latvia,1066.0,745.0,24.0
01-06-2020,Lebanon,1220.0,712.0,27.0
01-06-2020,Lesotho,2.0,1.0,0.0
01-06-2020,Liberia,288.0,157.0,27.0
01-06-2020,Libya,156.0,52.0,5.0
01-06-2020,Liechtenstein,82.0,81.0,1.0
01-06-2020,Lithuania,1675.0,1236.0,70.0
01-06-2020,Luxembourg,4018.0,3833.0,110.0
01-06-2020,MS Zaandam,9.0,0.0,2.0
01-06-2020,Madagascar,771.0,168.0,6.0
01-06-2020,Malawi,284.0,42.0,4.0
01-06-2020,Malaysia,7819.0,6353.0,115.0
01-06-2020,Maldives,1773.0,453.0,5.0
01-06-2020,Mali,1265.0,716.0,77.0
01-06-2020,Malta,618.0,534.0,9.0
01-06-2020,Mauritania,530.0,27.0,23.0
01-06-2020,Mauritius,335.0,322.0,10.0
01-06-2020,Mexico,90664.0,63772.0,9930.0
01-06-2020,Moldova,8251.0,4581.0,295.0
01-06-2020,Monaco,99.0,90.0,4.0
01-06-2020,Mongolia,179.0,44.0,0.0
01-06-2020,Montenegro,324.0,315.0,9.0
01-06-2020,Morocco,7807.0,5459.0,205.0
01-06-2020,Mozambique,254.0,91.0,2.0
01-06-2020,Namibia,24.0,14.0,0.0
01-06-2020,Nepal,1572.0,220.0,8.0
01-06-2020,Netherlands,46645.0,178.0,5975.0
01-06-2020,New Zealand,1504.0,1481.0,22.0
01-06-2020,Nicaragua,759.0,370.0,35.0
01-06-2020,Niger,958.0,839.0,64.0
01-06-2020,Nigeria,10162.0,3007.0,287.0
01-06-2020,North Macedonia,2226.0,1552.0,133.0
01-06-2020,Norway,8440.0,7727.0,236.0
01-06-2020,Oman,11437.0,2682.0,49.0
01-06-2020,Pakistan,72460.0,26083.0,1543.0
01-06-2020,Panama,13463.0,9514.0,336.0
01-06-2020,Papua New Guinea,8.0,8.0,0.0
01-06-2020,Paraguay,986.0,477.0,11.0
01-06-2020,Peru,164476.0,67208.0,4506.0
01-06-2020,Philippines,18086.0,3909.0,957.0
01-06-2020,Poland,23786.0,11271.0,1064.0
01-06-2020,Portugal,32500.0,19409.0,1410.0
01-06-2020,Qatar,56910.0,30290.0,38.0
01-06-2020,Romania,19257.0,13256.0,1266.0
01-06-2020,Russia,405843.0,171883.0,4693.0
01-06-2020,Rwanda,370.0,256.0,1.0
01-06-2020,Saint Kitts and Nevis,15.0,15.0,0.0
01-06-2020,Saint Lucia,18.0,18.0,0.0
01-06-2020,Saint Vincent and the Grenadines,26.0,15.0,0.0
01-06-2020,San Marino,671.0,357.0,42.0
01-06-2020,Sao Tome and Principe,483.0,68.0,12.0
01-06-2020,Saudi Arabia,85261.0,62442.0,503.0
01-06-2020,Senegal,3645.0,1801.0,42.0
01-06-2020,Serbia,11412.0,6698.0,243.0
01-06-2020,Seychelles,11.0,11.0,0.0
01-06-2020,Sierra Leone,861.0,454.0,46.0
01-06-2020,Singapore,34884.0,21699.0,23.0
01-06-2020,Slovakia,1521.0,1366.0,28.0
01-06-2020,Slovenia,1473.0,1358.0,108.0
01-06-2020,Somalia,1976.0,348.0,78.0
01-06-2020,South Africa,32683.0,16809.0,683.0
01-06-2020,South Sudan,994.0,6.0,10.0
01-06-2020,Spain,239479.0,150376.0,27127.0
01-06-2020,Sri Lanka,1633.0,801.0,10.0
01-06-2020,Sudan,5026.0,1423.0,286.0
01-06-2020,Suriname,23.0,9.0,1.0
01-06-2020,Sweden,38661.0,0.0,4673.0
01-06-2020,Switzerland,30862.0,28500.0,1920.0
01-06-2020,Syria,122.0,46.0,5.0
01-06-2020,Taiwan,442.0,423.0,7.0
01-06-2020,Tajikistan,3930.0,2004.0,47.0
01-06-2020,Tanzania,509.0,183.0,21.0
01-06-2020,Thailand,3081.0,2963.0,57.0
01-06-2020,Timor-Leste,24.0,24.0,0.0
01-06-2020,Togo,442.0,211.0,13.0
01-06-2020,Trinidad and Tobago,117.0,108.0,8.0
01-06-2020,Tunisia,1077.0,960.0,48.0
01-06-2020,Turkey,163942.0,127973.0,4540.0
01-06-2020,United States of America,1796645.0,444758.0,107507.0
01-06-2020,Uganda,417.0,72.0,0.0
01-06-2020,Ukraine,23672.0,9538.0,708.0
01-06-2020,United Arab Emirates,34557.0,17932.0,264.0
01-06-2020,United Kingdom,257539.0,1190.0,37527.0
01-06-2020,Uruguay,823.0,685.0,22.0
01-06-2020,Uzbekistan,3623.0,2837.0,15.0
01-06-2020,Venezuela,1510.0,302.0,14.0
01-06-2020,Vietnam,328.0,279.0,0.0
01-06-2020,West Bank and Gaza,448.0,372.0,3.0
01-06-2020,Western Sahara,9.0,6.0,1.0
01-06-2020,Yemen,323.0,14.0,80.0
01-06-2020,Zambia,1057.0,779.0,7.0
01-06-2020,Zimbabwe,178.0,29.0,4.0
01-06-2020,Global Total,6184917.0,2637208.0,374478.0
02-06-2020,Afghanistan,15750.0,1428.0,265.0
02-06-2020,Albania,1143.0,877.0,33.0
02-06-2020,Algeria,9513.0,5894.0,661.0
02-06-2020,Andorra,765.0,698.0,51.0
02-06-2020,Angola,86.0,18.0,4.0
02-06-2020,Antigua and Barbuda,26.0,19.0,3.0
02-06-2020,Argentina,17415.0,5521.0,556.0
02-06-2020,Armenia,9492.0,3402.0,139.0
02-06-2020,Australia,7221.0,6626.0,102.0
02-06-2020,Austria,16733.0,15596.0,668.0
02-06-2020,Azerbaijan,5662.0,3508.0,68.0
02-06-2020,Bahamas,102.0,49.0,11.0
02-06-2020,Bahrain,11871.0,7070.0,19.0
02-06-2020,Bangladesh,49534.0,10597.0,672.0
02-06-2020,Barbados,92.0,76.0,7.0
02-06-2020,Belarus,43403.0,18776.0,240.0
02-06-2020,Belgium,58517.0,15919.0,9486.0
02-06-2020,Belize,18.0,16.0,2.0
02-06-2020,Benin,243.0,147.0,3.0
02-06-2020,Bhutan,43.0,6.0,0.0
02-06-2020,Bolivia,10531.0,1137.0,343.0
02-06-2020,Bosnia and Herzegovina,2524.0,1888.0,154.0
02-06-2020,Botswana,38.0,20.0,1.0
02-06-2020,Brazil,526447.0,211080.0,29937.0
02-06-2020,Brunei,141.0,138.0,2.0
02-06-2020,Bulgaria,2519.0,1090.0,140.0
02-06-2020,Burkina Faso,847.0,720.0,53.0
02-06-2020,Burma,228.0,138.0,6.0
02-06-2020,Burundi,63.0,33.0,1.0
02-06-2020,Cabo Verde,458.0,193.0,4.0
02-06-2020,Cambodia,125.0,123.0,0.0
02-06-2020,Cameroon,6397.0,3629.0,199.0
02-06-2020,Canada,93288.0,50091.0,7404.0
02-06-2020,Central African Republic,1069.0,23.0,4.0
02-06-2020,Chad,790.0,539.0,66.0
02-06-2020,Chile,129020.0,44946.0,1113.0
02-06-2020,China,84154.0,79398.0,4638.0
02-06-2020,Colombia,30493.0,8384.0,969.0
02-06-2020,Comoros,106.0,26.0,2.0
02-06-2020,Congo (Brazzaville),611.0,179.0,20.0
02-06-2020,Congo (Kinshasa),3195.0,454.0,72.0
02-06-2020,Costa Rica,1084.0,676.0,10.0
02-06-2020,Cote d'Ivoire,2951.0,1467.0,33.0
02-06-2020,Croatia,2246.0,2077.0,103.0
02-06-2020,Cuba,2083.0,1826.0,83.0
02-06-2020,Cyprus,949.0,790.0,17.0
02-06-2020,Czech Republic,9302.0,6642.0,321.0
02-06-2020,Denmark,11899.0,10610.0,576.0
02-06-2020,Diamond Princess,712.0,651.0,13.0
02-06-2020,Djibouti,3569.0,1521.0,24.0
02-06-2020,Dominica,16.0,16.0,0.0
02-06-2020,Dominican Republic,17572.0,10893.0,502.0
02-06-2020,Ecuador,39098.0,19592.0,3358.0
02-06-2020,Egypt,26384.0,6447.0,1005.0
02-06-2020,El Salvador,2582.0,1063.0,46.0
02-06-2020,Equatorial Guinea,1306.0,200.0,12.0
02-06-2020,Eritrea,39.0,39.0,0.0
02-06-2020,Estonia,1870.0,1625.0,68.0
02-06-2020,Eswatini,293.0,194.0,3.0
02-06-2020,Ethiopia,1257.0,217.0,12.0
02-06-2020,Fiji,18.0,15.0,0.0
02-06-2020,Finland,6885.0,5500.0,318.0
02-06-2020,France,189348.0,68558.0,28836.0
02-06-2020,Gabon,2655.0,722.0,17.0
02-06-2020,Gambia,25.0,20.0,1.0
02-06-2020,Georgia,794.0,624.0,12.0
02-06-2020,Germany,183594.0,165632.0,8555.0
02-06-2020,Ghana,8070.0,2947.0,36.0
02-06-2020,Greece,2918.0,1374.0,179.0
02-06-2020,Grenada,23.0,18.0,0.0
02-06-2020,Guatemala,5336.0,795.0,116.0
02-06-2020,Guinea,3844.0,2135.0,23.0
02-06-2020,Guinea-Bissau,1339.0,53.0,8.0
02-06-2020,Guyana,153.0,70.0,12.0
02-06-2020,Haiti,2226.0,24.0,45.0
02-06-2020,Vatican City,12.0,2.0,0.0
02-06-2020,Honduras,5362.0,549.0,217.0
02-06-2020,Hungary,3892.0,2156.0,527.0
02-06-2020,Iceland,1806.0,1794.0,10.0
02-06-2020,India,198370.0,95754.0,5608.0
02-06-2020,Indonesia,26940.0,7637.0,1641.0
02-06-2020,Iran,154445.0,121004.0,7878.0
02-06-2020,Iraq,6868.0,3275.0,215.0
02-06-2020,Ireland,25062.0,22089.0,1650.0
02-06-2020,Israel,17169.0,14878.0,285.0
02-06-2020,Italy,233197.0,158355.0,33475.0
02-06-2020,Jamaica,588.0,322.0,9.0
02-06-2020,Japan,16787.0,14463.0,899.0
02-06-2020,Jordan,746.0,535.0,9.0
02-06-2020,Kazakhstan,11308.0,5587.0,41.0
02-06-2020,Kenya,2021.0,482.0,69.0
02-06-2020,South Korea,11541.0,10446.0,272.0
